Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000211895,IGHA1,Gene Expression,0.5061230916777758,0.0,0.0,9208,3.8302371226506904,710
ENSG00000172724,CCL19,Gene Expression,0.504659609120091,0.0,0.0,522,0.5843966946185902,282
ENSG00000016490,CLCA1,Gene Expression,0.5038596805385207,0.0,0.0,653,0.27780945212343505,162
ENSG00000115414,FN1,Gene Expression,0.5026841621332452,0.0,0.0,1506,1.1443991358641823,488
ENSG00000171431,KRT20,Gene Expression,0.5026149996740608,0.0,0.0,861,0.3663978157147045,176
ENSG00000156510,HKDC1,Gene Expression,0.5014159190359642,0.0,0.0,487,0.2740914063377701,139
ENSG00000120885,CLU,Gene Expression,0.5010276268314992,0.0,0.0,1936,1.7739369910064389,618
ENSG00000177469,CAVIN1,Gene Expression,0.49963752676403916,0.0,0.0,2851,2.032138732247939,748
ENSG00000156804,FBXO32,Gene Expression,0.4968787717558572,0.0,0.0,858,0.758997278204862,471
ENSG00000115386,REG1A,Gene Expression,0.4952627191243829,0.0,0.0,1271,0.5334875961769098,191
ENSG00000197321,SVIL,Gene Expression,0.49460822680555316,0.0,0.0,603,0.5593233844305774,315
ENSG00000233041,PHGR1,Gene Expression,0.48817878705637313,0.0,0.0,14238,5.576310783679057,894
ENSG00000104327,CALB1,Gene Expression,0.48762966642659256,0.0,0.0,1570,0.5276227043172192,341
ENSG00000187244,BCAM,Gene Expression,0.4850058826155997,0.0,0.0,6443,2.587121936595367,744
ENSG00000124253,PCK1,Gene Expression,0.48059060363505013,0.0,0.0,576,0.24412531912722701,151
ENSG00000181885,CLDN7,Gene Expression,0.4794165169957907,0.0,0.0,4399,1.8567984304184315,643
ENSG00000205358,MT1H,Gene Expression,0.4789825324181238,0.0,0.0,400,0.13985842042745256,113
ENSG00000165828,PRAP1,Gene Expression,0.4787796464959688,0.0,0.0,723,0.3411114117661647,168
ENSG00000125851,PCSK2,Gene Expression,0.47547232257907623,0.0,0.0,2180,0.6690261149025107,434
ENSG00000163431,LMOD1,Gene Expression,0.4753321986916956,0.0,0.0,927,0.751281593089513,399
ENSG00000163618,CADPS,Gene Expression,0.4734893026949802,0.0,0.0,3067,1.0310260960031945,555
ENSG00000170421,KRT8,Gene Expression,0.4723773274579304,0.0,0.0,13550,4.973866649784128,872
ENSG00000211900,IGHJ6,Gene Expression,0.4709045909231366,0.0,0.0,5915,3.0571560008654193,643
ENSG00000095303,PTGS1,Gene Expression,0.47054739480654534,0.0,0.0,465,0.491916390809481,231
ENSG00000011465,DCN,Gene Expression,0.46971667043806253,0.0,0.0,2592,1.912652552520192,713
ENSG00000104870,FCGRT,Gene Expression,0.4679081604379388,0.0,0.0,7107,4.492814079741417,899
ENSG00000077942,FBLN1,Gene Expression,0.46772328831775006,0.0,0.0,1743,1.1686611403234999,497
ENSG00000116285,ERRFI1,Gene Expression,0.4677113415110962,0.0,0.0,4395,1.4649330616447147,634
ENSG00000165140,FBP1,Gene Expression,0.46763286879295757,0.0,0.0,986,0.46117454464851576,290
ENSG00000177459,ERICH5,Gene Expression,0.46553672151075637,0.0,0.0,3189,1.2361054547415178,546
ENSG00000149418,ST14,Gene Expression,0.46546671291515973,0.0,0.0,868,0.3987016515497085,219
ENSG00000130675,MNX1,Gene Expression,0.46527334680072036,0.0,0.0,3170,0.9622463229779344,558
ENSG00000167178,ISLR2,Gene Expression,0.4650195456112042,0.0,0.0,867,0.27192911896892913,273
ENSG00000054356,PTPRN,Gene Expression,0.4650145335566197,0.0,0.0,2764,0.8113616198318592,496
ENSG00000196923,PDLIM7,Gene Expression,0.4643428835591694,0.0,0.0,1089,0.967907721377871,481
ENSG00000181541,MAB21L2,Gene Expression,0.46415510651814884,0.0,0.0,379,0.3613700063218271,218
ENSG00000113140,SPARC,Gene Expression,0.4639596712799888,0.0,0.0,3452,2.2165937471551733,756
ENSG00000072163,LIMS2,Gene Expression,0.46297658104053374,0.0,0.0,1156,1.0348932530831623,511
ENSG00000066230,SLC9A3,Gene Expression,0.46290901513376304,0.0,0.0,525,0.2735932557326108,134
ENSG00000167617,CDC42EP5,Gene Expression,0.462012498460844,0.0,0.0,1939,0.9046019140412408,396
ENSG00000166922,SCG5,Gene Expression,0.4609218920088495,0.0,0.0,2557,0.8185221962883727,481
ENSG00000100170,SLC5A1,Gene Expression,0.45929369406920423,0.0,0.0,479,0.2292558494482966,138
ENSG00000099834,CDHR5,Gene Expression,0.45887725595239354,0.0,0.0,9946,3.6824892460270595,814
ENSG00000176771,NCKAP5,Gene Expression,0.45836247864910895,0.0,0.0,2029,0.9196340507531404,520
ENSG00000113722,CDX1,Gene Expression,0.45672368316951933,0.0,0.0,690,0.27498847897016954,178
ENSG00000060709,RIMBP2,Gene Expression,0.4553495616158513,0.0,0.0,2123,0.6925080875845552,456
ENSG00000159335,PTMS,Gene Expression,0.45501989535265375,0.0,0.0,10910,4.9601375503425835,940
ENSG00000026025,VIM,Gene Expression,0.4539021891773455,0.0,0.0,4071,2.358528092539081,784
ENSG00000107317,PTGDS,Gene Expression,0.45335141674761315,0.0,0.0,2662,2.094152317714801,662
ENSG00000227507,LTB,Gene Expression,0.45280008481987283,0.0,0.0,1076,0.8986616364683213,386
ENSG00000196090,PTPRT,Gene Expression,0.45259671369438575,0.0,0.0,1620,0.5303782328686802,377
ENSG00000163453,IGFBP7,Gene Expression,0.4518158803990714,0.0,0.0,7594,4.013212105502464,889
ENSG00000181031,RPH3AL,Gene Expression,0.44976452850157067,0.0,0.0,5747,2.0579583241785926,706
ENSG00000106258,CYP3A5,Gene Expression,0.445765459621987,0.0,0.0,4405,1.5886806968792615,671
ENSG00000149218,ENDOD1,Gene Expression,0.4453314098456409,0.0,0.0,2869,0.9231828350924357,547
ENSG00000123358,NR4A1,Gene Expression,0.4405867084158308,0.0,0.0,2646,1.6415710680805298,706
ENSG00000137077,CCL21,Gene Expression,0.43976107465252257,0.0,0.0,783,0.7468851809291682,365
ENSG00000176387,HSD11B2,Gene Expression,0.4391463366274894,0.0,0.0,795,0.36874625619907114,228
ENSG00000148671,ADIRF,Gene Expression,0.43902771053569584,0.0,0.0,1633,1.0253616241228984,533
ENSG00000168542,COL3A1,Gene Expression,0.4389144377875941,0.0,0.0,6306,4.008658322905139,885
ENSG00000170345,FOS,Gene Expression,0.43833007461773127,0.0,0.0,6249,2.656120356935788,822
ENSG00000075624,ACTB,Gene Expression,0.4351844496962612,0.0,0.0,6338,4.095247829875906,947
ENSG00000166126,AMN,Gene Expression,0.43495129347063877,0.0,0.0,1008,0.4340853780897968,348
ENSG00000198734,F5,Gene Expression,0.4348708153255777,0.0,0.0,2382,0.7799925895166832,479
ENSG00000169213,RAB3B,Gene Expression,0.43348270139522477,0.0,0.0,2859,0.9736502074491911,509
ENSG00000143196,DPT,Gene Expression,0.43241663088014265,0.0,0.0,597,0.5293081892301945,312
ENSG00000151552,QDPR,Gene Expression,0.43179155126068686,0.0,0.0,5133,1.9710016953779117,694
ENSG00000187164,SHTN1,Gene Expression,0.4313546550866649,0.0,0.0,2877,1.0624557626417854,588
ENSG00000142156,COL6A1,Gene Expression,0.4311207276553594,0.0,0.0,866,0.7156182694052188,439
ENSG00000169715,MT1E,Gene Expression,0.4294754942651154,0.0,0.0,2674,1.030509015687712,546
ENSG00000019582,CD74,Gene Expression,0.42818554036487405,0.0,0.0,4877,3.0305325214579693,828
ENSG00000106624,AEBP1,Gene Expression,0.427563659222313,0.0,0.0,1922,1.1872383243486726,508
ENSG00000162981,LRATD1,Gene Expression,0.4259544740753263,0.0,0.0,1120,0.652512611455033,315
ENSG00000167641,PPP1R14A,Gene Expression,0.42470568945897225,0.0,0.0,1243,1.070730399557644,517
ENSG00000010310,GIPR,Gene Expression,0.4241941673033912,0.0,0.0,2289,0.8168574557287595,501
ENSG00000120738,EGR1,Gene Expression,0.421283312025766,0.0,0.0,4124,1.7181256055546843,715
ENSG00000250799,PRODH2,Gene Expression,0.4212318189829511,0.0,0.0,2565,0.8532178076786785,502
ENSG00000132639,SNAP25,Gene Expression,0.4207405461518995,0.0,0.0,2468,0.8967992163682779,502
ENSG00000125148,MT2A,Gene Expression,0.4207367608104641,0.0,0.0,4982,2.1307426041260604,758
ENSG00000131771,PPP1R1B,Gene Expression,0.4205911054255852,0.0,0.0,677,0.3077316748422837,187
ENSG00000059915,PSD,Gene Expression,0.41971274894435,0.0,0.0,784,0.4853146666184558,392
ENSG00000198643,FAM3D,Gene Expression,0.41943277523719336,0.0,0.0,482,0.21537608987940035,159
ENSG00000187193,MT1X,Gene Expression,0.41861868733038354,0.0,0.0,1794,0.9279643941860564,465
ENSG00000168903,BTNL3,Gene Expression,0.4181577809277462,0.0,0.0,278,0.10098172674159128,101
ENSG00000168477,TNXB,Gene Expression,0.4181320265936234,0.0,0.0,1544,1.2262929782956464,581
ENSG00000163497,FEV,Gene Expression,0.41789690592789,0.0,0.0,2721,1.0112070781878826,515
ENSG00000115461,IGFBP5,Gene Expression,0.41591538973741987,0.0,0.0,1444,1.1664337645197036,583
ENSG00000197256,KANK2,Gene Expression,0.41445547906618685,0.0,0.0,745,0.5753746000765253,418
ENSG00000143167,GPA33,Gene Expression,0.41370765381062097,0.0,0.0,377,0.15903486737777234,128
ENSG00000106211,HSPB1,Gene Expression,0.41364985471314125,0.0,0.0,4429,2.6009429450868375,881
ENSG00000141505,ASGR1,Gene Expression,0.4118577240867829,0.0,0.0,2614,0.8502625549441444,509
ENSG00000182492,BGN,Gene Expression,0.4104966269028532,0.0,0.0,1732,0.9161656550562162,507
ENSG00000163362,INAVA,Gene Expression,0.4100851427588487,0.0,0.0,380,0.15937965010534577,124
ENSG00000089356,FXYD3,Gene Expression,0.41004791138474994,0.0,0.0,4307,1.7231923673130316,643
ENSG00000164822,DEFA6,Gene Expression,0.40941620375661675,0.0,0.0,2310,1.378641697268933,226
ENSG00000165949,IFI27,Gene Expression,0.4088921783670227,0.0,0.0,1457,0.7209412013311344,380
ENSG00000109472,CPE,Gene Expression,0.4083817978959887,0.0,0.0,3653,1.309775307455838,626
ENSG00000162761,LMX1A,Gene Expression,0.4077280146169919,0.0,0.0,2172,0.7299668695620699,486
ENSG00000108821,COL1A1,Gene Expression,0.40524326640101177,0.0,0.0,2658,1.7419058572746582,680
ENSG00000166923,GREM1,Gene Expression,0.4049887882186261,0.0,0.0,2010,1.4394118289434161,465
ENSG00000145920,CPLX2,Gene Expression,0.4031173583751137,0.0,0.0,2039,0.6939294172575619,473
ENSG00000163295,ALPI,Gene Expression,0.4030122102136721,0.0,0.0,115,0.06510754035720293,68
ENSG00000092096,SLC22A17,Gene Expression,0.4022759848667191,0.0,0.0,2434,0.8256071560980766,515
ENSG00000084207,GSTP1,Gene Expression,0.40225140121760267,0.0,0.0,3161,2.0028931210528422,741
ENSG00000166681,BEX3,Gene Expression,0.40181223334287547,0.0,0.0,5896,2.2985362656154784,805
ENSG00000077157,PPP1R12B,Gene Expression,0.4008031417175245,0.0,0.0,1362,0.9269665294791393,604
ENSG00000072041,SLC6A15,Gene Expression,0.40021020820086267,0.0,0.0,1325,0.3844924401759635,362
ENSG00000155093,PTPRN2,Gene Expression,0.39800722702359287,0.0,0.0,2334,0.8925303345079733,519
ENSG00000141753,IGFBP4,Gene Expression,0.3978650219799991,0.0,0.0,1596,1.1143311827769804,583
ENSG00000102837,OLFM4,Gene Expression,0.3961175160146119,0.0,0.0,502,0.20927150785881837,130
ENSG00000160460,SPTBN4,Gene Expression,0.39551024237152527,0.0,0.0,2378,0.9445377527674084,500
ENSG00000189143,CLDN4,Gene Expression,0.3953458007607498,0.0,0.0,2212,0.973026816047852,545
ENSG00000145730,PAM,Gene Expression,0.3952552992582485,0.0,0.0,3790,1.328898300965621,611
ENSG00000035862,TIMP2,Gene Expression,0.39399728263319417,0.0,0.0,1587,1.044941424296222,568
ENSG00000048540,LMO3,Gene Expression,0.3938551810146756,0.0,0.0,336,0.32449866173039577,233
ENSG00000171476,HOPX,Gene Expression,0.3909833192302412,0.0,0.0,1813,0.6615721649066139,456
ENSG00000072195,SPEG,Gene Expression,0.390847660717066,0.0,0.0,614,0.43080860554471734,350
ENSG00000159403,C1R,Gene Expression,0.390845275451988,0.0,0.0,2466,1.627146528163766,717
ENSG00000125820,NKX2-2,Gene Expression,0.3899319695662253,0.0,0.0,1914,1.0599372736523482,471
ENSG00000140682,TGFB1I1,Gene Expression,0.38927029495228266,0.0,0.0,713,0.5408374994261631,398
ENSG00000211598,IGKV4-1,Gene Expression,0.3874908088002582,0.0,0.0,1027,0.4851672089106328,284
ENSG00000145936,KCNMB1,Gene Expression,0.3865749815602931,0.0,0.0,338,0.371178979246792,196
ENSG00000164692,COL1A2,Gene Expression,0.3832933234577203,0.0,0.0,6222,4.3264795258630855,912
ENSG00000064393,HIPK2,Gene Expression,0.38314037585689337,0.0,0.0,1981,0.6920353908376541,476
ENSG00000015413,DPEP1,Gene Expression,0.38313833648597073,0.0,0.0,536,0.2120567546774274,224
ENSG00000133313,CNDP2,Gene Expression,0.38310955969196103,0.0,0.0,2064,1.347826298596174,630
ENSG00000214338,SOGA3,Gene Expression,0.38301843837529426,0.0,0.0,1747,0.6174512183908465,468
ENSG00000176046,NUPR1,Gene Expression,0.38188688336278737,0.0,0.0,1219,1.0114178824344764,546
ENSG00000076706,MCAM,Gene Expression,0.38072743089684613,0.0,0.0,1188,0.7625081260336355,409
ENSG00000117472,TSPAN1,Gene Expression,0.3806751332414642,0.0,0.0,792,0.3358044737766192,295
ENSG00000072832,CRMP1,Gene Expression,0.3796045400408653,0.0,0.0,1266,0.38485389916142404,372
ENSG00000211675,IGLC1,Gene Expression,0.37940944462744597,0.0,0.0,2062,0.8411549398543262,392
ENSG00000198300,PEG3,Gene Expression,0.3780244410146837,0.0,0.0,1640,0.5126570652470183,412
ENSG00000160180,TFF3,Gene Expression,0.3767921225577823,0.0,0.0,1182,0.4562219213237453,371
ENSG00000155850,SLC26A2,Gene Expression,0.3750261158239752,0.0,0.0,999,0.4323161524828501,316
ENSG00000128536,CDHR3,Gene Expression,0.37430879160327385,0.0,0.0,1389,0.4528365932256097,397
ENSG00000103196,CRISPLD2,Gene Expression,0.37317400815273577,0.0,0.0,672,0.6410241463030446,405
ENSG00000100234,TIMP3,Gene Expression,0.3729151945267221,0.0,0.0,1502,1.038892192441201,553
ENSG00000135916,ITM2C,Gene Expression,0.3728549034113696,0.0,0.0,5098,2.288536558978629,757
ENSG00000130592,LSP1,Gene Expression,0.3727021368502596,0.0,0.0,1187,1.0342080529245414,502
ENSG00000129514,FOXA1,Gene Expression,0.37249794359971916,0.0,0.0,2110,0.7138152509019524,490
ENSG00000060566,CREB3L3,Gene Expression,0.3721921436704354,0.0,0.0,117,0.07223293654395413,59
ENSG00000105290,APLP1,Gene Expression,0.3719841794448727,0.0,0.0,1145,0.34249055213592117,352
ENSG00000099617,EFNA2,Gene Expression,0.3713183513841836,0.0,0.0,187,0.08411575289042823,97
ENSG00000119888,EPCAM,Gene Expression,0.3710758465200397,0.0,0.0,3545,1.2119892354140422,623
ENSG00000039068,CDH1,Gene Expression,0.37064470280188105,0.0,0.0,1038,0.4278886777486268,380
ENSG00000170745,KCNS3,Gene Expression,0.3695568181219843,0.0,0.0,1877,0.6687311810911976,486
ENSG00000107518,ATRNL1,Gene Expression,0.3693617797144141,0.0,0.0,233,0.2583003308933628,157
ENSG00000175899,A2M,Gene Expression,0.36784491256475244,0.0,0.0,1450,0.7809771490210764,466
ENSG00000166165,CKB,Gene Expression,0.36779007584314066,0.0,0.0,2024,0.9914742837973396,612
ENSG00000111348,ARHGDIB,Gene Expression,0.36671511990928696,0.0,0.0,813,0.6672994508749476,391
ENSG00000104321,TRPA1,Gene Expression,0.3664913697719364,0.0,0.0,980,0.382145160958043,302
ENSG00000109654,TRIM2,Gene Expression,0.36618839514718776,0.0,0.0,2946,0.991540039993149,621
ENSG00000167711,SERPINF2,Gene Expression,0.36557764401868087,0.0,0.0,1170,0.3608538772924556,362
ENSG00000121966,CXCR4,Gene Expression,0.3655553781879465,0.0,0.0,958,0.7656172163507096,431
ENSG00000021826,CPS1,Gene Expression,0.36432151372344906,0.0,0.0,277,0.11071283537128924,107
ENSG00000121671,CRY2,Gene Expression,0.36407435755198514,0.0,0.0,3668,1.4534764002667062,677
ENSG00000167434,CA4,Gene Expression,0.36403093340038056,0.0,0.0,285,0.15099583712305056,92
ENSG00000081237,PTPRC,Gene Expression,0.3632551580504369,0.0,0.0,556,0.5829239429224682,296
ENSG00000168685,IL7R,Gene Expression,0.3626577470550158,0.0,0.0,349,0.2902097986523842,199
ENSG00000205542,TMSB4X,Gene Expression,0.36231091421794565,0.0,0.0,4386,2.648555099766059,880
ENSG00000145423,SFRP2,Gene Expression,0.3622946863802951,0.0,0.0,360,0.2506817712463178,158
ENSG00000259823,LYPD8,Gene Expression,0.36218542877214577,0.0,0.0,464,0.2062447493471161,222
ENSG00000069020,MAST4,Gene Expression,0.36175285405498164,0.0,0.0,3945,1.572740420024081,656
ENSG00000174358,SLC6A19,Gene Expression,0.3615640333027618,0.0,0.0,261,0.1543032186952915,76
ENSG00000160870,CYP3A7,Gene Expression,0.36086518089968034,0.0,0.0,1354,0.4607820398314858,398
ENSG00000142798,HSPG2,Gene Expression,0.36078468088306537,0.0,0.0,1537,0.9390940618735812,568
ENSG00000170323,FABP4,Gene Expression,0.3607353482898164,0.0,0.0,551,0.3773272455033446,224
ENSG00000173702,MUC13,Gene Expression,0.35966068901484816,0.0,0.0,609,0.2781113180350281,209
ENSG00000110318,CEP126,Gene Expression,0.35894714638640984,0.0,0.0,1808,0.7058713858378775,502
ENSG00000052344,PRSS8,Gene Expression,0.3589035225375734,0.0,0.0,341,0.14894676004652999,125
ENSG00000122012,SV2C,Gene Expression,0.358491827226844,0.0,0.0,1189,0.4272231465673604,384
ENSG00000076554,TPD52,Gene Expression,0.35662350599984177,0.0,0.0,3526,1.2582317766040383,669
ENSG00000204287,HLA-DRA,Gene Expression,0.35516824202278213,0.0,0.0,1824,1.2845823289484668,631
ENSG00000185650,ZFP36L1,Gene Expression,0.35515037098306307,0.0,0.0,1008,0.8428402221067197,493
ENSG00000120129,DUSP1,Gene Expression,0.3530885202582245,0.0,0.0,3515,1.898468960078485,787
ENSG00000166482,MFAP4,Gene Expression,0.3527411864737506,0.0,0.0,847,0.519561887879877,344
ENSG00000162069,BICDL2,Gene Expression,0.3508755629003154,0.0,0.0,166,0.06695383707322614,89
ENSG00000125827,TMX4,Gene Expression,0.3504977507213224,0.0,0.0,3871,1.535705700256199,711
ENSG00000104894,CD37,Gene Expression,0.3503921479045102,0.0,0.0,767,0.6903549188609966,351
ENSG00000149782,PLCB3,Gene Expression,0.3503396420078135,0.0,0.0,679,0.2994365535334688,283
ENSG00000144852,NR1I2,Gene Expression,0.3499394594882393,0.0,0.0,459,0.2008036303896992,213
ENSG00000135052,GOLM1,Gene Expression,0.3493311124530278,0.0,0.0,2249,1.0238108718189676,573
ENSG00000171223,JUNB,Gene Expression,0.34874959054766985,0.0,0.0,3371,1.5398341569598912,718
ENSG00000134884,ARGLU1,Gene Expression,0.3478824350672066,0.0,0.0,5229,4.295258478513125,959
ENSG00000108518,PFN1,Gene Expression,0.347462262323211,0.0,0.0,8142,4.3982993901965255,949
ENSG00000134871,COL4A2,Gene Expression,0.34728445831238924,0.0,0.0,1159,0.7694700731533903,525
ENSG00000117115,PADI2,Gene Expression,0.34645202642422906,0.0,0.0,791,0.30232041669234966,310
ENSG00000134240,HMGCS2,Gene Expression,0.3458479946120728,0.0,0.0,1827,0.635157257100089,465
ENSG00000008517,IL32,Gene Expression,0.3454589763016306,0.0,0.0,1827,1.154798040642462,516
ENSG00000176956,LY6H,Gene Expression,0.344377894052319,0.0,0.0,1457,0.5389464872840262,397
ENSG00000166313,APBB1,Gene Expression,0.3434900161471021,0.0,0.0,2575,0.8827585862295898,564
ENSG00000125730,C3,Gene Expression,0.3423429714477729,0.0,0.0,1052,0.7840312534091325,427
ENSG00000169994,MYO7B,Gene Expression,0.3414640917069542,0.0,0.0,1059,0.5685541103828001,420
ENSG00000011347,SYT7,Gene Expression,0.34135998813682245,0.0,0.0,1888,0.6605626409612373,478
ENSG00000163499,CRYBA2,Gene Expression,0.34123331735415374,0.0,0.0,1266,0.39709361865451326,367
ENSG00000240694,PNMA2,Gene Expression,0.3411850108157112,0.0,0.0,2031,0.756909567777438,482
ENSG00000145087,STXBP5L,Gene Expression,0.34066817684622086,0.0,0.0,1673,0.6309541322940823,430
ENSG00000145113,MUC4,Gene Expression,0.3404656403262679,0.0,0.0,221,0.08709203088010897,103
ENSG00000164040,PGRMC2,Gene Expression,0.3399392957775345,0.0,0.0,2778,1.0541599713579937,630
ENSG00000185811,IKZF1,Gene Expression,0.3390623778868951,0.0,0.0,432,0.3781704183063292,260
ENSG00000167644,C19orf33,Gene Expression,0.3379730786951158,0.0,0.0,394,0.17199954612005475,145
ENSG00000154553,PDLIM3,Gene Expression,0.33699510565894714,0.0,0.0,935,0.8013862428615023,476
ENSG00000126106,TMEM53,Gene Expression,0.33610189990211375,0.0,0.0,1541,0.4942925982245674,419
ENSG00000131981,LGALS3,Gene Expression,0.33609918878896694,0.0,0.0,591,0.2726992173480308,225
ENSG00000106261,ZKSCAN1,Gene Expression,0.3359698292481923,0.0,0.0,2812,1.0064543778348691,626
ENSG00000110244,APOA4,Gene Expression,0.33522064041772487,0.0,0.0,71,0.059182491127049035,22
ENSG00000166710,B2M,Gene Expression,0.3340012649394994,0.0,0.0,9403,4.360454387779354,969
ENSG00000150625,GPM6A,Gene Expression,0.3334484892514019,0.0,0.0,1208,0.4017863475266182,379
