Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000211896,IGHG1,Gene Expression,0.5681084853915339,0.0,0.0,5945,3.327871969626917,464
ENSG00000172689,MS4A10,Gene Expression,0.5680254301606183,0.0,0.0,346,0.1990283372790932,108
ENSG00000167644,C19orf33,Gene Expression,0.5664789394618712,0.0,0.0,829,0.5044664436224253,261
ENSG00000106211,HSPB1,Gene Expression,0.5631547062684565,0.0,0.0,10168,7.826024837860321,1016
ENSG00000138792,ENPEP,Gene Expression,0.5589152290676024,0.0,0.0,758,0.5198118964263632,178
ENSG00000104321,TRPA1,Gene Expression,0.5586159795863443,0.0,0.0,7159,2.778008044450092,710
ENSG00000257335,MGAM,Gene Expression,0.5570593158882693,0.0,0.0,545,0.3216101532030952,126
ENSG00000197766,CFD,Gene Expression,0.5559876834718608,0.0,0.0,3115,3.490983954320207,691
ENSG00000163815,CLEC3B,Gene Expression,0.5531854930845032,0.0,0.0,1228,1.432549396922721,488
ENSG00000122786,CALD1,Gene Expression,0.5504552699463227,0.0,0.0,10827,7.855558794135631,968
ENSG00000125144,MT1G,Gene Expression,0.5501647860423378,0.0,0.0,1867,1.3488898598729768,470
ENSG00000144063,MALL,Gene Expression,0.5476107172990223,0.0,0.0,1152,0.8173417852575374,288
ENSG00000175426,PCSK1,Gene Expression,0.5470608834991739,0.0,0.0,17405,7.394212890171399,935
ENSG00000142173,COL6A2,Gene Expression,0.5441728356002677,0.0,0.0,4602,3.505189346865103,842
ENSG00000233041,PHGR1,Gene Expression,0.5398326392290549,0.0,0.0,34578,17.102387734062138,1089
ENSG00000113296,THBS4,Gene Expression,0.5395177921672921,0.0,0.0,564,0.5221432347719517,235
ENSG00000166165,CKB,Gene Expression,0.5380126758876949,0.0,0.0,5624,3.039329152484598,813
ENSG00000163431,LMOD1,Gene Expression,0.5378859654508897,0.0,0.0,2235,1.810452639498266,627
ENSG00000181778,TMEM252,Gene Expression,0.5350147223099874,0.0,0.0,208,0.1363359418541826,91
ENSG00000141434,MEP1B,Gene Expression,0.5334526052788064,0.0,0.0,464,0.2815785761462339,129
ENSG00000162896,PIGR,Gene Expression,0.5283439521034095,0.0,0.0,1913,1.4412314926001721,269
ENSG00000143167,GPA33,Gene Expression,0.5264372137317808,0.0,0.0,484,0.3444918088390632,140
ENSG00000164107,HAND2,Gene Expression,0.5255731694909065,0.0,0.0,1061,0.8270356147322605,375
ENSG00000119125,GDA,Gene Expression,0.5253661293245044,0.0,0.0,384,0.26482749147171647,130
ENSG00000168903,BTNL3,Gene Expression,0.5227804134431715,0.0,0.0,334,0.2162070713088674,124
ENSG00000095637,SORBS1,Gene Expression,0.5211773901810511,0.0,0.0,2821,2.181256627700446,702
ENSG00000197273,GUCA2A,Gene Expression,0.5201805730581677,0.0,0.0,307,0.19871281279617908,112
ENSG00000148180,GSN,Gene Expression,0.5193871885014782,0.0,0.0,11503,8.87160558344165,1041
ENSG00000145824,CXCL14,Gene Expression,0.5166894182330908,0.0,0.0,1663,1.0599175284165996,294
ENSG00000167600,CYP2S1,Gene Expression,0.5161956720448445,0.0,0.0,758,0.5072679056727062,262
ENSG00000166126,AMN,Gene Expression,0.5153643862303476,0.0,0.0,1014,0.7917589615484157,322
ENSG00000140416,TPM1,Gene Expression,0.5136504743323557,0.0,0.0,15711,12.41287549644609,1087
ENSG00000148671,ADIRF,Gene Expression,0.5131329951011546,0.0,0.0,3111,2.409872488849188,739
ENSG00000163362,INAVA,Gene Expression,0.512389803642667,0.0,0.0,538,0.37344511954409126,172
ENSG00000133313,CNDP2,Gene Expression,0.5118181018682085,0.0,0.0,3687,3.072943749489476,819
ENSG00000183963,SMTN,Gene Expression,0.5114149861971307,0.0,0.0,4893,3.913616184059492,859
ENSG00000148600,CDHR1,Gene Expression,0.5085268185098313,0.0,0.0,105,0.054415041529788315,52
ENSG00000142798,HSPG2,Gene Expression,0.5084228703340202,0.0,0.0,3876,2.8081814227313626,825
ENSG00000077157,PPP1R12B,Gene Expression,0.5075815348669994,0.0,0.0,4072,2.8902230662759085,846
ENSG00000181541,MAB21L2,Gene Expression,0.5064186404696359,0.0,0.0,1457,1.1172228416728949,501
ENSG00000036565,SLC18A1,Gene Expression,0.5035351921098311,0.0,0.0,9879,4.423814672291853,842
ENSG00000124942,AHNAK,Gene Expression,0.5018413799997236,0.0,0.0,4277,3.353859092206173,907
ENSG00000026025,VIM,Gene Expression,0.4998122859046071,0.0,0.0,6987,5.069860912698789,926
ENSG00000197165,SULT1A2,Gene Expression,0.4980923267863376,0.0,0.0,489,0.3540942984036821,172
ENSG00000213996,TM6SF2,Gene Expression,0.497181972948074,0.0,0.0,455,0.298683276801431,156
ENSG00000104870,FCGRT,Gene Expression,0.49573134329745344,0.0,0.0,8176,7.912635606170472,1060
ENSG00000044012,GUCA2B,Gene Expression,0.4951926617414684,0.0,0.0,194,0.11073297707863713,88
ENSG00000152932,RAB3C,Gene Expression,0.4948277408692845,0.0,0.0,7400,3.1359744515945054,768
ENSG00000138030,KHK,Gene Expression,0.49470994701645976,0.0,0.0,1328,0.8881589452430568,460
ENSG00000172831,CES2,Gene Expression,0.4943276447236864,0.0,0.0,1174,0.7207484095940407,348
ENSG00000054356,PTPRN,Gene Expression,0.4933655460042316,0.0,0.0,5069,1.8941708971693993,670
ENSG00000099834,CDHR5,Gene Expression,0.49313360174017984,0.0,0.0,17954,9.162281396653642,1006
ENSG00000173237,C11orf86,Gene Expression,0.4912433564405098,0.0,0.0,496,0.3633045267784361,143
ENSG00000145423,SFRP2,Gene Expression,0.4889628932086542,0.0,0.0,991,0.9293827588086715,392
ENSG00000198300,PEG3,Gene Expression,0.48723916940728573,0.0,0.0,7261,3.117872425351635,783
ENSG00000168477,TNXB,Gene Expression,0.48694125035303143,0.0,0.0,4161,3.648686136167417,796
ENSG00000075624,ACTB,Gene Expression,0.48681858204599904,0.0,0.0,14323,10.376424805619836,1078
ENSG00000162482,AKR7A3,Gene Expression,0.4852121035555623,0.0,0.0,804,0.5487992360300402,286
ENSG00000065154,OAT,Gene Expression,0.4848915815212888,0.0,0.0,2604,1.526983956114335,680
ENSG00000196923,PDLIM7,Gene Expression,0.4837390567647241,0.0,0.0,2806,2.296334726549908,723
ENSG00000178695,KCTD12,Gene Expression,0.48295258191619117,0.0,0.0,20601,9.532255767763733,1037
ENSG00000145384,FABP2,Gene Expression,0.4827251086079645,0.0,0.0,487,0.36465710472745244,152
ENSG00000164822,DEFA6,Gene Expression,0.4824060632770429,0.0,0.0,1859,2.9036836451626837,298
ENSG00000256162,SMLR1,Gene Expression,0.480999921001885,0.0,0.0,237,0.15056417531830735,120
ENSG00000109610,SOD3,Gene Expression,0.48097654088988767,0.0,0.0,2644,2.121249799184293,741
ENSG00000197142,ACSL5,Gene Expression,0.4764273531181669,0.0,0.0,2067,1.2457541074884768,569
ENSG00000213145,CRIP1,Gene Expression,0.47633378247932073,0.0,0.0,3941,2.750461720648381,824
ENSG00000173702,MUC13,Gene Expression,0.47624543578330475,0.0,0.0,2192,1.1490787278444343,571
ENSG00000143369,ECM1,Gene Expression,0.4758615631003863,0.0,0.0,4580,1.8408370764909143,649
ENSG00000011465,DCN,Gene Expression,0.4740875150665405,0.0,0.0,6700,5.325869785356406,914
ENSG00000163453,IGFBP7,Gene Expression,0.47318962710329227,0.0,0.0,16440,10.764253341621897,1040
ENSG00000165140,FBP1,Gene Expression,0.4728605935229869,0.0,0.0,2706,1.7470219384568368,677
ENSG00000169876,MUC17,Gene Expression,0.47115963512832826,0.0,0.0,250,0.15422922176287074,80
ENSG00000177469,CAVIN1,Gene Expression,0.4701646144566591,0.0,0.0,5327,4.766196006391886,928
ENSG00000131142,CCL25,Gene Expression,0.4696789016969225,0.0,0.0,696,0.6958894471864808,205
ENSG00000143196,DPT,Gene Expression,0.4681997697197474,0.0,0.0,961,0.8064530215797365,402
ENSG00000169894,MUC3A,Gene Expression,0.46814017422033183,0.0,0.0,236,0.1492738123249452,93
ENSG00000149418,ST14,Gene Expression,0.46810532756697226,0.0,0.0,1095,0.732506401279059,361
ENSG00000104936,DMPK,Gene Expression,0.4676218040458906,0.0,0.0,3255,2.222251889994738,799
ENSG00000129116,PALLD,Gene Expression,0.4651986294741208,0.0,0.0,1686,1.4125666465532538,603
ENSG00000122121,XPNPEP2,Gene Expression,0.46491432635978974,0.0,0.0,257,0.15160359400491485,102
ENSG00000171227,TMEM37,Gene Expression,0.46368861952475376,0.0,0.0,449,0.32701022475160674,185
ENSG00000159640,ACE,Gene Expression,0.46333701635835944,0.0,0.0,4899,2.74614618918035,762
ENSG00000115593,SMYD1,Gene Expression,0.46326715427508564,0.0,0.0,409,0.3250079509418051,204
ENSG00000109099,PMP22,Gene Expression,0.46181290957654975,0.0,0.0,2100,1.4346142642118098,643
ENSG00000102109,PCSK1N,Gene Expression,0.4618100854175872,0.0,0.0,7726,3.148234299614507,792
ENSG00000010310,GIPR,Gene Expression,0.4605566193723949,0.0,0.0,4232,1.8211758659757227,691
ENSG00000171747,LGALS4,Gene Expression,0.4577865468062249,0.0,0.0,6666,4.048093314425433,852
ENSG00000176771,NCKAP5,Gene Expression,0.45740659363640845,0.0,0.0,6113,2.712722086581794,797
ENSG00000232070,TMEM253,Gene Expression,0.4568467897371575,0.0,0.0,351,0.22247718271249683,139
ENSG00000162761,LMX1A,Gene Expression,0.4556697186447122,0.0,0.0,6183,2.696184908366099,752
ENSG00000113140,SPARC,Gene Expression,0.4541010385490908,0.0,0.0,5061,4.065544148350882,904
ENSG00000072110,ACTN1,Gene Expression,0.4534696991678965,0.0,0.0,3836,2.5849943609837718,837
ENSG00000185000,DGAT1,Gene Expression,0.452927644616276,0.0,0.0,865,0.5375561006780343,352
ENSG00000156510,HKDC1,Gene Expression,0.4520777933500168,0.0,0.0,417,0.33351294016979577,156
ENSG00000107796,ACTA2,Gene Expression,0.45200434564655406,0.0,0.0,12107,10.90066115028769,1065
ENSG00000100234,TIMP3,Gene Expression,0.45199928541673573,0.0,0.0,2328,1.8573003034539377,748
ENSG00000021488,SLC7A9,Gene Expression,0.4512818083317472,0.0,0.0,1617,0.905844234774685,530
ENSG00000141753,IGFBP4,Gene Expression,0.4502892063232431,0.0,0.0,2497,2.041474779673535,759
ENSG00000143878,RHOB,Gene Expression,0.45016259859285024,0.0,0.0,4787,3.3653625059527266,909
ENSG00000106258,CYP3A5,Gene Expression,0.44946429270208127,0.0,0.0,13502,6.044309696454808,953
ENSG00000174827,PDZK1,Gene Expression,0.4479880110602263,0.0,0.0,567,0.44095849300253936,255
ENSG00000134716,CYP2J2,Gene Expression,0.4477526104901779,0.0,0.0,261,0.18103426496540687,121
ENSG00000162817,C1orf115,Gene Expression,0.4468603244868776,0.0,0.0,1573,0.973038749360697,544
ENSG00000137860,SLC28A2,Gene Expression,0.44565331340941905,0.0,0.0,283,0.20300452705697372,111
ENSG00000182271,TMIGD1,Gene Expression,0.4451062555934423,0.0,0.0,245,0.16377687676052152,102
ENSG00000115474,KCNJ13,Gene Expression,0.44420617096763887,0.0,0.0,477,0.35350158799763964,153
ENSG00000198074,AKR1B10,Gene Expression,0.4430359025254954,0.0,0.0,303,0.19164701611884732,118
ENSG00000197408,CYP2B6,Gene Expression,0.4429444982689339,0.0,0.0,277,0.18960915505295078,118
ENSG00000112936,C7,Gene Expression,0.44275354874913825,0.0,0.0,3550,2.015578454847015,697
ENSG00000142156,COL6A1,Gene Expression,0.4423214336526816,0.0,0.0,1495,1.1467012070950546,605
ENSG00000011347,SYT7,Gene Expression,0.4415487879723073,0.0,0.0,4078,1.7217228337542279,706
ENSG00000197321,SVIL,Gene Expression,0.4414773767972627,0.0,0.0,1169,0.889628132527395,460
ENSG00000184613,NELL2,Gene Expression,0.4398309513885377,0.0,0.0,5488,2.4507087060946318,748
ENSG00000077942,FBLN1,Gene Expression,0.4391461597664825,0.0,0.0,4671,3.0121693558653315,767
ENSG00000198734,F5,Gene Expression,0.43790532430173323,0.0,0.0,3345,1.4562768275573872,608
ENSG00000109472,CPE,Gene Expression,0.4349673736272314,0.0,0.0,9246,4.174377510895385,883
ENSG00000152583,SPARCL1,Gene Expression,0.4329217578680546,0.0,0.0,2427,1.9676484459012402,758
ENSG00000149782,PLCB3,Gene Expression,0.43286625022502456,0.0,0.0,1046,0.8569967318341957,413
ENSG00000130675,MNX1,Gene Expression,0.43273900912246865,0.0,0.0,5348,2.1992507508828183,733
ENSG00000087086,FTL,Gene Expression,0.4319189292355736,0.0,0.0,17256,9.660280446234363,1073
ENSG00000170421,KRT8,Gene Expression,0.4315460342731013,0.0,0.0,20702,10.477208197128228,1068
ENSG00000125730,C3,Gene Expression,0.43150526707258224,0.0,0.0,2426,1.4220188405320884,587
ENSG00000186480,INSIG1,Gene Expression,0.43086748198061026,0.0,0.0,981,0.5572738962432959,421
ENSG00000035862,TIMP2,Gene Expression,0.43072741121532,0.0,0.0,3158,2.1788930087000944,804
ENSG00000147804,SLC39A4,Gene Expression,0.4302985849956841,0.0,0.0,1185,0.7930224715127392,403
ENSG00000138075,ABCG5,Gene Expression,0.42906634792799997,0.0,0.0,257,0.17240944085868917,108
ENSG00000134871,COL4A2,Gene Expression,0.42569112700173667,0.0,0.0,2384,1.852146117778065,708
ENSG00000060709,RIMBP2,Gene Expression,0.4252555969488833,0.0,0.0,4630,2.086572955896444,708
ENSG00000178573,MAF,Gene Expression,0.4234439109114257,0.0,0.0,1947,1.2443507859810876,599
ENSG00000015413,DPEP1,Gene Expression,0.4218557098782079,0.0,0.0,4627,2.4040646364339353,755
ENSG00000166922,SCG5,Gene Expression,0.4218161624243509,0.0,0.0,3915,1.6578820182402478,665
ENSG00000129514,FOXA1,Gene Expression,0.4216298027616253,0.0,0.0,3805,1.8046653214133503,668
ENSG00000132639,SNAP25,Gene Expression,0.4208352351639462,0.0,0.0,3502,1.48539864921707,671
ENSG00000166920,C15orf48,Gene Expression,0.4206513452351123,0.0,0.0,1358,0.7701408332408428,463
ENSG00000125851,PCSK2,Gene Expression,0.4195844800080247,0.0,0.0,3783,1.5990069040698376,633
ENSG00000163430,FSTL1,Gene Expression,0.4187281882315661,0.0,0.0,2247,1.7150930152576809,699
ENSG00000211897,IGHG3,Gene Expression,0.4175909638457416,0.0,0.0,1194,0.815964596875125,191
ENSG00000177459,ERICH5,Gene Expression,0.4174636591079925,0.0,0.0,3189,1.5425767145720108,652
ENSG00000196502,SULT1A1,Gene Expression,0.41655090876998524,0.0,0.0,2090,1.263419417875633,611
ENSG00000016490,CLCA1,Gene Expression,0.4161633922047659,0.0,0.0,546,0.47151379816564143,168
ENSG00000118515,SGK1,Gene Expression,0.41497442693252856,0.0,0.0,757,0.49611100978719486,314
ENSG00000118777,ABCG2,Gene Expression,0.41479411677987166,0.0,0.0,160,0.08656898309650096,94
ENSG00000167617,CDC42EP5,Gene Expression,0.4143663140851121,0.0,0.0,1316,1.1116182125916236,454
ENSG00000159409,CELF3,Gene Expression,0.4137202688968455,0.0,0.0,3085,1.2604183691257635,617
ENSG00000179674,ARL14,Gene Expression,0.41312859658701034,0.0,0.0,82,0.04880056605818279,51
ENSG00000100889,PCK2,Gene Expression,0.4126080350828027,0.0,0.0,1103,0.758104212334706,405
ENSG00000155093,PTPRN2,Gene Expression,0.41231988490305754,0.0,0.0,6610,3.383802155786539,826
ENSG00000108551,RASD1,Gene Expression,0.4120879727034276,0.0,0.0,4187,1.786644876303614,700
ENSG00000122012,SV2C,Gene Expression,0.41188542891172586,0.0,0.0,2676,1.2038546586160352,626
ENSG00000076706,MCAM,Gene Expression,0.41160437713587567,0.0,0.0,1653,1.3786728662349368,592
ENSG00000113196,HAND1,Gene Expression,0.40970879834691615,0.0,0.0,271,0.24402404249319606,174
ENSG00000185624,P4HB,Gene Expression,0.4094394010571129,0.0,0.0,4837,3.421622962710851,902
ENSG00000197256,KANK2,Gene Expression,0.40821655136102686,0.0,0.0,1425,1.0520129554855822,592
ENSG00000160460,SPTBN4,Gene Expression,0.40811704479220484,0.0,0.0,3503,1.7816102326390784,690
ENSG00000073605,GSDMB,Gene Expression,0.40770168421244546,0.0,0.0,663,0.4101354773204208,350
ENSG00000120738,EGR1,Gene Expression,0.4073923423841576,0.0,0.0,6461,2.862951248379029,836
ENSG00000145920,CPLX2,Gene Expression,0.40717595662499473,0.0,0.0,3700,1.5355771601324149,641
ENSG00000110651,CD81,Gene Expression,0.4069108396666832,0.0,0.0,6036,3.3630812869176285,895
ENSG00000125775,SDCBP2,Gene Expression,0.405680221223376,0.0,0.0,1034,0.5895012289126033,434
ENSG00000154553,PDLIM3,Gene Expression,0.40493190409916574,0.0,0.0,2238,1.834257738020426,660
ENSG00000141574,SECTM1,Gene Expression,0.4043816939844319,0.0,0.0,299,0.17913849204875168,172
ENSG00000142089,IFITM3,Gene Expression,0.40312912562060826,0.0,0.0,3979,2.7281959232792246,864
ENSG00000156413,FUT6,Gene Expression,0.4028796948441481,0.0,0.0,218,0.1647551675339577,106
ENSG00000181885,CLDN7,Gene Expression,0.4023596859722506,0.0,0.0,4767,2.865448983609486,808
ENSG00000145936,KCNMB1,Gene Expression,0.40217507940724057,0.0,0.0,1056,0.8736466872038137,428
ENSG00000131482,G6PC,Gene Expression,0.4011324642473806,0.0,0.0,208,0.16103113411407813,104
ENSG00000074276,CDHR2,Gene Expression,0.40084067231903797,0.0,0.0,1863,0.9848746744895435,547
ENSG00000072163,LIMS2,Gene Expression,0.40034254997094093,0.0,0.0,2176,1.9259149871421977,697
ENSG00000162889,MAPKAPK2,Gene Expression,0.39938541346237216,0.0,0.0,4844,2.10701444582761,786
ENSG00000187164,SHTN1,Gene Expression,0.3985536740717619,0.0,0.0,5933,2.762878027838427,804
ENSG00000119888,EPCAM,Gene Expression,0.3974990756819626,0.0,0.0,7944,3.857064254526193,880
ENSG00000166482,MFAP4,Gene Expression,0.39730379591075626,0.0,0.0,2502,1.5558785326595712,696
ENSG00000211895,IGHA1,Gene Expression,0.3968321457947541,0.0,0.0,4101,3.012092307945726,530
ENSG00000240694,PNMA2,Gene Expression,0.39496551356343074,0.0,0.0,4368,1.9741486699953537,715
ENSG00000126803,HSPA2,Gene Expression,0.3946376827733949,0.0,0.0,1311,0.7704370570719558,557
ENSG00000145087,STXBP5L,Gene Expression,0.39450858476230743,0.0,0.0,3320,1.5012587998963043,652
ENSG00000171476,HOPX,Gene Expression,0.3932874104299342,0.0,0.0,3821,1.7283017642562397,720
ENSG00000064393,HIPK2,Gene Expression,0.3924958434096613,0.0,0.0,4053,1.7433276381574394,704
ENSG00000213213,CCDC183,Gene Expression,0.3913179782769891,0.0,0.0,3190,1.3603708675950525,648
ENSG00000163497,FEV,Gene Expression,0.39031052589008025,0.0,0.0,5917,2.9886434814059744,772
ENSG00000112818,MEP1A,Gene Expression,0.3902807004480502,0.0,0.0,353,0.19807314778313564,148
ENSG00000173559,NABP1,Gene Expression,0.3895358187945916,0.0,0.0,435,0.35080650258673696,216
ENSG00000243989,ACY1,Gene Expression,0.38946284682280535,0.0,0.0,500,0.28978652591225185,229
ENSG00000122711,SPINK4,Gene Expression,0.38879014486119,0.0,0.0,568,0.47473195101376114,154
ENSG00000105398,SULT2A1,Gene Expression,0.38872312695884875,0.0,0.0,124,0.08739339852318909,77
ENSG00000166959,MS4A8,Gene Expression,0.3885613716296605,0.0,0.0,6676,2.9099485858525904,825
ENSG00000116299,KIAA1324,Gene Expression,0.38841387794169147,0.0,0.0,3810,1.666411046196009,678
ENSG00000166869,CHP2,Gene Expression,0.38834014334720013,0.0,0.0,276,0.19835678514877722,108
ENSG00000162992,NEUROD1,Gene Expression,0.38758393650676914,0.0,0.0,3349,1.4997071632961119,639
ENSG00000163618,CADPS,Gene Expression,0.38703667223853233,0.0,0.0,4837,2.116566580596888,724
ENSG00000130234,ACE2,Gene Expression,0.38640895773667056,0.0,0.0,238,0.1702055872892353,92
ENSG00000120756,PLS1,Gene Expression,0.3863811195642917,0.0,0.0,1258,0.7397836668272961,477
ENSG00000115461,IGFBP5,Gene Expression,0.3841140296745115,0.0,0.0,1998,1.8043088185652925,718
ENSG00000149218,ENDOD1,Gene Expression,0.3839096536976762,0.0,0.0,4598,2.037728132371219,735
ENSG00000131981,LGALS3,Gene Expression,0.3838989486735576,0.0,0.0,751,0.5880423368810525,293
ENSG00000241635,UGT1A1,Gene Expression,0.38336539200273867,0.0,0.0,287,0.1475395179800485,149
ENSG00000173826,KCNH6,Gene Expression,0.38230798068832894,0.0,0.0,2576,1.0215579571918627,577
ENSG00000029534,ANK1,Gene Expression,0.38211428844960604,0.0,0.0,2684,1.1686287402888307,588
ENSG00000141505,ASGR1,Gene Expression,0.3820401896506122,0.0,0.0,3441,1.4911164699782766,641
ENSG00000162981,LRATD1,Gene Expression,0.38155237233979794,0.0,0.0,560,0.9078638355851255,267
ENSG00000130643,CALY,Gene Expression,0.3813113502104177,0.0,0.0,3116,1.2843175990696274,630
ENSG00000164692,COL1A2,Gene Expression,0.38123199389037205,0.0,0.0,8459,7.407548672046727,1012
ENSG00000169213,RAB3B,Gene Expression,0.38123065010201307,0.0,0.0,4578,2.140533707838019,712
ENSG00000166147,FBN1,Gene Expression,0.38062038835827255,0.0,0.0,1557,1.5625276901641527,650
ENSG00000108821,COL1A1,Gene Expression,0.37970062597418824,0.0,0.0,2852,2.35570953851881,744
ENSG00000113722,CDX1,Gene Expression,0.3790668926273377,0.0,0.0,442,0.3528572604410435,181
ENSG00000076554,TPD52,Gene Expression,0.3789808184114378,0.0,0.0,6952,3.022609307711158,866
ENSG00000174885,NLRP6,Gene Expression,0.37869017039613134,0.0,0.0,353,0.2841159313060017,141
ENSG00000196878,LAMB3,Gene Expression,0.3786248700956409,0.0,0.0,177,0.12769682556465828,86
ENSG00000117448,AKR1A1,Gene Expression,0.377698949318495,0.0,0.0,2978,2.850949171901781,852
ENSG00000007516,BAIAP3,Gene Expression,0.3767573308565526,0.0,0.0,2585,1.047845790127305,586
