Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000185650,ZFP36L1,Gene Expression,0.5758067794488086,0.0,0.0,1339,2.488659910473323,456
ENSG00000162512,SDC3,Gene Expression,0.5752642271876276,0.0,0.0,738,1.4672332305933906,338
ENSG00000166250,CLMP,Gene Expression,0.5735160083499173,0.0,0.0,293,0.59415140966542,150
ENSG00000053438,NNAT,Gene Expression,0.5723111200081298,0.0,0.0,146,0.32896473720172054,78
ENSG00000104435,STMN2,Gene Expression,0.5687167527136914,0.0,0.0,11625,13.242312785962278,704
ENSG00000188153,COL4A5,Gene Expression,0.5616105629961469,0.0,0.0,218,0.4121009077894886,144
ENSG00000006611,USH1C,Gene Expression,0.560002753887678,0.0,0.0,5775,6.38331640418944,633
ENSG00000172987,HPSE2,Gene Expression,0.5590571691247938,0.0,0.0,183,0.36412625180604075,98
ENSG00000091436,MAP3K20,Gene Expression,0.558786222492565,0.0,0.0,724,1.3602305186516248,333
ENSG00000160888,IER2,Gene Expression,0.5564995769869664,0.0,0.0,1857,3.3841780309820413,536
ENSG00000124440,HIF3A,Gene Expression,0.5534245163937229,0.0,0.0,564,1.005657473096009,274
ENSG00000162772,ATF3,Gene Expression,0.5518176231705361,0.0,0.0,504,1.023785518936122,221
ENSG00000182492,BGN,Gene Expression,0.5515443181150964,0.0,0.0,7483,8.70454849595075,664
ENSG00000241644,INMT,Gene Expression,0.5495124159524505,0.0,0.0,1673,1.7838766617962283,435
ENSG00000006128,TAC1,Gene Expression,0.5488782789887017,0.0,0.0,8294,10.561406312881417,674
ENSG00000129116,PALLD,Gene Expression,0.5474804830940417,0.0,0.0,1592,2.4865207570613728,516
ENSG00000105974,CAV1,Gene Expression,0.5472410341869602,0.0,0.0,564,1.0642843682934437,257
ENSG00000118523,CCN2,Gene Expression,0.545716263480768,0.0,0.0,7578,10.807825419289475,722
ENSG00000171747,LGALS4,Gene Expression,0.5447321348805509,0.0,0.0,7543,8.93261462151513,667
ENSG00000170345,FOS,Gene Expression,0.5431068600472618,0.0,0.0,8276,14.01013190775394,738
ENSG00000130822,PNCK,Gene Expression,0.5396215546154413,0.0,0.0,174,0.3891652036557244,93
ENSG00000163497,FEV,Gene Expression,0.5392227275072561,0.0,0.0,5376,6.35885859713484,635
ENSG00000171951,SCG2,Gene Expression,0.5384896013608582,0.0,0.0,4846,5.3346453713923765,616
ENSG00000154330,PGM5,Gene Expression,0.5338103358440722,0.0,0.0,301,0.647419353429764,151
ENSG00000106211,HSPB1,Gene Expression,0.5330291467343756,0.0,0.0,8966,14.769986067144883,764
ENSG00000103196,CRISPLD2,Gene Expression,0.5323097872275045,0.0,0.0,3534,5.57804463480566,658
ENSG00000142798,HSPG2,Gene Expression,0.5309451776049476,0.0,0.0,2891,4.518833922834227,628
ENSG00000198523,PLN,Gene Expression,0.5305179177163686,0.0,0.0,323,0.6121429168298219,169
ENSG00000162761,LMX1A,Gene Expression,0.5298691134981306,0.0,0.0,5148,6.011583244944697,628
ENSG00000211675,IGLC1,Gene Expression,0.5294734872002826,0.0,0.0,11613,14.504466186215964,499
ENSG00000167642,SPINT2,Gene Expression,0.5284556879326624,0.0,0.0,5631,6.484575077540129,649
ENSG00000142156,COL6A1,Gene Expression,0.5280243352553114,0.0,0.0,1511,2.7797365608557545,522
ENSG00000177459,ERICH5,Gene Expression,0.5279069207425642,0.0,0.0,5297,6.563995968903413,641
ENSG00000132465,JCHAIN,Gene Expression,0.5268639450590356,0.0,0.0,11260,11.553159691272011,507
ENSG00000148357,HMCN2,Gene Expression,0.5268174498789508,0.0,0.0,332,0.6178522520452083,203
ENSG00000204389,HSPA1A,Gene Expression,0.5263866541731875,0.0,0.0,5577,5.853804887115255,668
ENSG00000129514,FOXA1,Gene Expression,0.5262239699206844,0.0,0.0,3792,4.341260497381055,603
ENSG00000164120,HPGD,Gene Expression,0.5256340087740137,0.0,0.0,374,0.65452681923191,202
ENSG00000176771,NCKAP5,Gene Expression,0.5243474220169403,0.0,0.0,4346,5.346092323583749,633
ENSG00000140682,TGFB1I1,Gene Expression,0.5232494778256744,0.0,0.0,1222,1.9787765461752629,475
ENSG00000100628,ASB2,Gene Expression,0.5229576696846833,0.0,0.0,191,0.3395228207693241,111
ENSG00000261150,EPPK1,Gene Expression,0.5227893821657887,0.0,0.0,141,0.3026951445600712,87
ENSG00000184613,NELL2,Gene Expression,0.5218383728501663,0.0,0.0,6600,7.7805622801838235,654
ENSG00000102109,PCSK1N,Gene Expression,0.5200316062210607,0.0,0.0,5335,6.099839170992799,623
ENSG00000197256,KANK2,Gene Expression,0.5197863385154416,0.0,0.0,1284,1.946415061772225,499
ENSG00000204889,KRT40,Gene Expression,0.5190561780530012,0.0,0.0,3384,3.8276799695196617,585
ENSG00000107130,NCS1,Gene Expression,0.5179290178417589,0.0,0.0,385,0.6790647536054529,227
ENSG00000119508,NR4A3,Gene Expression,0.5174339888999449,0.0,0.0,303,0.6467307877164048,160
ENSG00000104722,NEFM,Gene Expression,0.5169503654713045,0.0,0.0,1218,1.5067833139500608,422
ENSG00000173442,EHBP1L1,Gene Expression,0.5165515960360446,0.0,0.0,1676,2.666518477557088,561
ENSG00000060709,RIMBP2,Gene Expression,0.5159045752344591,0.0,0.0,6328,7.62499714118221,657
ENSG00000151929,BAG3,Gene Expression,0.514719765521007,0.0,0.0,390,0.6659890974264019,234
ENSG00000138741,TRPC3,Gene Expression,0.5147039006686078,0.0,0.0,101,0.19602340165724938,59
ENSG00000143995,MEIS1,Gene Expression,0.5138580246524481,0.0,0.0,406,0.7825279616115992,239
ENSG00000160307,S100B,Gene Expression,0.5122689735515873,0.0,0.0,320,0.6057205942133636,136
ENSG00000167779,IGFBP6,Gene Expression,0.5106029583843854,0.0,0.0,4995,5.89792424385324,620
ENSG00000152137,HSPB8,Gene Expression,0.5095601235434448,0.0,0.0,257,0.45944986710108454,156
ENSG00000163618,CADPS,Gene Expression,0.5095239596642788,0.0,0.0,4255,4.9372313585834435,630
ENSG00000162896,PIGR,Gene Expression,0.5072404932972968,0.0,0.0,1960,1.9559175797895831,153
ENSG00000107796,ACTA2,Gene Expression,0.5070088016820415,0.0,0.0,9132,14.749036205319547,750
ENSG00000240694,PNMA2,Gene Expression,0.504934872734431,0.0,0.0,5226,6.3822390011039225,646
ENSG00000058668,ATP2B4,Gene Expression,0.5040661607661636,0.0,0.0,628,1.1478365199707141,343
ENSG00000187164,SHTN1,Gene Expression,0.5039004239060129,0.0,0.0,5861,7.315148754646162,667
ENSG00000105419,MEIS3,Gene Expression,0.5024717732748814,0.0,0.0,227,0.41370908924451444,135
ENSG00000116299,KIAA1324,Gene Expression,0.5024028041587215,0.0,0.0,5710,6.792982485048519,648
ENSG00000204388,HSPA1B,Gene Expression,0.5019729777584222,0.0,0.0,3487,3.6263787635815,580
ENSG00000142661,MYOM3,Gene Expression,0.5011228400714325,0.0,0.0,2921,3.4602028425374125,576
ENSG00000171223,JUNB,Gene Expression,0.5010270767461216,0.0,0.0,5576,9.519821920994598,724
ENSG00000166922,SCG5,Gene Expression,0.5007012836430282,0.0,0.0,5219,6.182537802763511,637
ENSG00000089356,FXYD3,Gene Expression,0.5006765858179771,0.0,0.0,6473,7.861270038436507,665
ENSG00000076554,TPD52,Gene Expression,0.5002129029678436,0.0,0.0,7645,8.876918747719538,681
ENSG00000151892,GFRA1,Gene Expression,0.500038930498099,0.0,0.0,1029,1.7311304733299742,423
ENSG00000173826,KCNH6,Gene Expression,0.49918676836162007,0.0,0.0,3673,4.198148291723467,598
ENSG00000156804,FBXO32,Gene Expression,0.49795167667429086,0.0,0.0,1187,2.0362031486301615,487
ENSG00000166923,GREM1,Gene Expression,0.49750293365657794,0.0,0.0,870,1.5001995163756452,367
ENSG00000173175,ADCY5,Gene Expression,0.4960576415367855,0.0,0.0,240,0.4109306871167501,146
ENSG00000164093,PITX2,Gene Expression,0.4959038577283734,0.0,0.0,4050,4.572804971649665,622
ENSG00000131471,AOC3,Gene Expression,0.4947690338406077,0.0,0.0,510,0.8986064383181658,267
ENSG00000079112,CDH17,Gene Expression,0.494412572514902,0.0,0.0,4442,5.325264650059558,623
ENSG00000029534,ANK1,Gene Expression,0.4935160955000309,0.0,0.0,3281,3.837420673820725,593
ENSG00000169213,RAB3B,Gene Expression,0.4933882914054277,0.0,0.0,6200,7.908220421121869,667
ENSG00000182795,C1orf116,Gene Expression,0.4928366190703865,0.0,0.0,4179,4.845315092630921,606
ENSG00000010310,GIPR,Gene Expression,0.49229367227408244,0.0,0.0,4199,5.131842420304872,622
ENSG00000118257,NRP2,Gene Expression,0.49135339886459495,0.0,0.0,886,1.5438147680114052,411
ENSG00000131016,AKAP12,Gene Expression,0.49131631508401863,0.0,0.0,1037,1.7294237644378898,447
ENSG00000181031,RPH3AL,Gene Expression,0.49130054876946655,0.0,0.0,6720,8.327302548405122,667
ENSG00000118898,PPL,Gene Expression,0.49105002524185726,0.0,0.0,3992,4.5441466333935026,602
ENSG00000095303,PTGS1,Gene Expression,0.48935072768523147,0.0,0.0,406,0.6944259532333307,236
ENSG00000138080,EMILIN1,Gene Expression,0.48862942907431667,0.0,0.0,2391,3.8491852742669166,624
ENSG00000163499,CRYBA2,Gene Expression,0.4878839369353994,0.0,0.0,4327,5.111377737132316,607
ENSG00000154553,PDLIM3,Gene Expression,0.487319175895327,0.0,0.0,2047,3.279813935042237,592
ENSG00000167183,PRR15L,Gene Expression,0.4865151958087414,0.0,0.0,4448,5.41236422786984,626
ENSG00000203972,GLYATL3,Gene Expression,0.48649354409384205,0.0,0.0,3755,4.274739314365793,607
ENSG00000069535,MAOB,Gene Expression,0.4846710145487529,0.0,0.0,255,0.3859697298942588,158
ENSG00000143878,RHOB,Gene Expression,0.4843232765983161,0.0,0.0,7315,11.547516918924371,739
ENSG00000141505,ASGR1,Gene Expression,0.48390080679138936,0.0,0.0,5398,6.5149361981855956,637
ENSG00000073712,FERMT2,Gene Expression,0.48349249403552463,0.0,0.0,1169,1.9173961595087032,507
ENSG00000198300,PEG3,Gene Expression,0.4830461294177943,0.0,0.0,4457,5.020660260344913,643
ENSG00000136267,DGKB,Gene Expression,0.4811207908148819,0.0,0.0,515,0.7741975453111506,273
ENSG00000106991,ENG,Gene Expression,0.4796781945643697,0.0,0.0,3347,3.9687942499441795,582
ENSG00000167641,PPP1R14A,Gene Expression,0.4791543847176804,0.0,0.0,1440,2.471481184094065,517
ENSG00000087116,ADAMTS2,Gene Expression,0.47692224882910883,0.0,0.0,1544,1.7830526005656242,466
ENSG00000166446,CDYL2,Gene Expression,0.47640447132324243,0.0,0.0,1203,1.264281271660149,438
ENSG00000104936,DMPK,Gene Expression,0.4745149574440985,0.0,0.0,1772,2.6233690243173005,584
ENSG00000145920,CPLX2,Gene Expression,0.473468477502302,0.0,0.0,3995,4.614069660662542,606
ENSG00000134193,REG4,Gene Expression,0.47305570052347073,0.0,0.0,4400,4.884053407969664,605
ENSG00000155368,DBI,Gene Expression,0.47250492169682545,0.0,0.0,5772,6.502142161172155,679
ENSG00000187479,C11orf96,Gene Expression,0.4721166524204423,0.0,0.0,2536,4.437897280283336,598
ENSG00000072952,MRVI1,Gene Expression,0.4707826725866084,0.0,0.0,738,1.2822739503787284,344
ENSG00000114631,PODXL2,Gene Expression,0.4703926117595041,0.0,0.0,2485,2.7341989463466136,571
ENSG00000134287,ARF3,Gene Expression,0.46894532247736165,0.0,0.0,6102,7.6565562574790365,710
ENSG00000077157,PPP1R12B,Gene Expression,0.4668851818582258,0.0,0.0,2371,3.860616294808394,629
ENSG00000142871,CCN1,Gene Expression,0.46675719567093016,0.0,0.0,2130,3.9733461315362595,534
ENSG00000130643,CALY,Gene Expression,0.4665275071339379,0.0,0.0,2953,3.2243298908381,583
ENSG00000111186,WNT5B,Gene Expression,0.46397752423954547,0.0,0.0,131,0.23255742440394472,78
ENSG00000124942,AHNAK,Gene Expression,0.4629513516945097,0.0,0.0,3763,5.720899091962366,659
ENSG00000169715,MT1E,Gene Expression,0.4620867453475791,0.0,0.0,11486,13.008384872459331,724
ENSG00000124212,PTGIS,Gene Expression,0.46123278590365197,0.0,0.0,733,1.0677259386504205,344
ENSG00000177469,CAVIN1,Gene Expression,0.4607539230492941,0.0,0.0,4627,7.053867794367899,698
ENSG00000211892,IGHG4,Gene Expression,0.4605383984733711,0.0,0.0,2852,3.457451701856144,339
ENSG00000163520,FBLN2,Gene Expression,0.4601149527408077,0.0,0.0,1623,1.9242724056157847,439
ENSG00000076864,RAP1GAP,Gene Expression,0.4579586848821099,0.0,0.0,3306,4.046654051265522,621
ENSG00000162552,WNT4,Gene Expression,0.4577774661855598,0.0,0.0,2763,3.1867579069593925,583
ENSG00000124839,RAB17,Gene Expression,0.45646120523661915,0.0,0.0,2562,2.825704449213553,581
ENSG00000151468,CCDC3,Gene Expression,0.4548402162889548,0.0,0.0,1053,1.1818449626447414,373
ENSG00000072110,ACTN1,Gene Expression,0.4548185684345005,0.0,0.0,2977,4.438897066001453,670
ENSG00000171476,HOPX,Gene Expression,0.4548129913358495,0.0,0.0,5597,6.742688210761257,664
ENSG00000109846,CRYAB,Gene Expression,0.45451247323982985,0.0,0.0,807,1.4074536976950758,380
ENSG00000015413,DPEP1,Gene Expression,0.4542321216848663,0.0,0.0,1739,1.9437495765749435,458
ENSG00000197361,FBXL22,Gene Expression,0.4534334878709106,0.0,0.0,116,0.2044728644506189,86
ENSG00000164822,DEFA6,Gene Expression,0.4533301462409593,0.0,0.0,917,1.5408073353555278,120
ENSG00000109472,CPE,Gene Expression,0.4521706802259127,0.0,0.0,9435,11.35547258715198,714
ENSG00000125144,MT1G,Gene Expression,0.4513613416785166,0.0,0.0,4893,5.657748872967784,607
ENSG00000073350,LLGL2,Gene Expression,0.4499715798625161,0.0,0.0,4022,4.694610535902694,626
ENSG00000276644,DACH1,Gene Expression,0.44977722355740507,0.0,0.0,3945,4.782055189944188,635
ENSG00000143369,ECM1,Gene Expression,0.4495639996557445,0.0,0.0,1504,1.6181905015438163,461
ENSG00000197261,C6orf141,Gene Expression,0.4492337126849519,0.0,0.0,3041,3.481947380752752,586
ENSG00000182175,RGMA,Gene Expression,0.4490903276768713,0.0,0.0,590,1.0099233838325514,302
ENSG00000159840,ZYX,Gene Expression,0.44823310579601455,0.0,0.0,1030,1.8218077759964504,449
ENSG00000263264,AC119396.1,Gene Expression,0.44597256188200635,0.0,0.0,157,0.32982143587178114,90
ENSG00000149218,ENDOD1,Gene Expression,0.4456519867448081,0.0,0.0,5012,5.899263306293234,657
ENSG00000132819,RBM38,Gene Expression,0.4450703046794849,0.0,0.0,209,0.3820104978950526,145
ENSG00000163453,IGFBP7,Gene Expression,0.4447551499681504,0.0,0.0,38373,45.0291205951933,807
ENSG00000117602,RCAN3,Gene Expression,0.44362350712110427,0.0,0.0,3787,4.432454997137865,625
ENSG00000151552,QDPR,Gene Expression,0.44276620025451663,0.0,0.0,5506,6.744112425843397,673
ENSG00000133110,POSTN,Gene Expression,0.4426632564026674,0.0,0.0,154,0.32489725339491626,94
ENSG00000079689,SCGN,Gene Expression,0.44122858119257186,0.0,0.0,2999,3.40985699890421,584
ENSG00000181856,SLC2A4,Gene Expression,0.4411768680479865,0.0,0.0,294,0.5360656519413132,188
ENSG00000235162,C12orf75,Gene Expression,0.4409106438474875,0.0,0.0,3264,3.965674855446383,616
ENSG00000159409,CELF3,Gene Expression,0.4402047169904715,0.0,0.0,2841,3.244578841743607,578
ENSG00000135447,PPP1R1A,Gene Expression,0.4397882001839169,0.0,0.0,182,0.5642492693976336,76
ENSG00000250799,PRODH2,Gene Expression,0.43932361203457115,0.0,0.0,3480,4.155073348410145,598
ENSG00000011347,SYT7,Gene Expression,0.4375260156271817,0.0,0.0,3971,4.654414311843789,623
ENSG00000135549,PKIB,Gene Expression,0.4373257164328496,0.0,0.0,2282,2.550055164457111,552
ENSG00000102837,OLFM4,Gene Expression,0.4370746837238212,0.0,0.0,654,0.7868197806067887,94
ENSG00000182687,GALR2,Gene Expression,0.4363252813801241,0.0,0.0,88,0.183088675429316,56
ENSG00000013293,SLC7A14,Gene Expression,0.43611077560640366,0.0,0.0,1781,1.9258730372815733,534
ENSG00000146674,IGFBP3,Gene Expression,0.43521411928833287,0.0,0.0,4826,5.876492259878662,640
ENSG00000150687,PRSS23,Gene Expression,0.43515153208052204,0.0,0.0,1239,1.8457816934076496,459
ENSG00000145087,STXBP5L,Gene Expression,0.4346421123499137,0.0,0.0,2752,3.2709706543784076,585
ENSG00000198734,F5,Gene Expression,0.43447624151744685,0.0,0.0,2574,3.1847668844879067,569
ENSG00000102265,TIMP1,Gene Expression,0.4343595401836379,0.0,0.0,6136,7.102103207196621,681
ENSG00000155052,CNTNAP5,Gene Expression,0.43435572105275416,0.0,0.0,2460,2.929008505517147,584
ENSG00000145730,PAM,Gene Expression,0.43432663825253354,0.0,0.0,7923,9.296721555313557,701
ENSG00000153234,NR4A2,Gene Expression,0.43406444101515546,0.0,0.0,300,0.5491416077065004,179
ENSG00000137166,FOXP4,Gene Expression,0.43370402798216434,0.0,0.0,4827,5.397496885446613,652
ENSG00000137801,THBS1,Gene Expression,0.43281168130926145,0.0,0.0,1413,2.47097381117484,501
ENSG00000178177,LCORL,Gene Expression,0.43238160981078066,0.0,0.0,3469,4.106339594679774,620
ENSG00000044524,EPHA3,Gene Expression,0.4323108917100423,0.0,0.0,2499,2.913507949727338,579
ENSG00000110880,CORO1C,Gene Expression,0.43155951968651657,0.0,0.0,1006,1.6220911149335255,472
ENSG00000115461,IGFBP5,Gene Expression,0.431064712518703,0.0,0.0,5079,6.817810645814673,698
ENSG00000155093,PTPRN2,Gene Expression,0.4305911320788841,0.0,0.0,3834,4.862466775940214,622
ENSG00000170419,VSTM2A,Gene Expression,0.42893286296636296,0.0,0.0,3790,4.708778932308324,628
ENSG00000170421,KRT8,Gene Expression,0.4288719013169139,0.0,0.0,24298,27.63573736096635,781
ENSG00000131142,CCL25,Gene Expression,0.42885749811761775,0.0,0.0,255,0.27096119766494225,45
ENSG00000115386,REG1A,Gene Expression,0.4272927756179231,0.0,0.0,540,0.7583149233829842,75
ENSG00000109610,SOD3,Gene Expression,0.42727427611362273,0.0,0.0,3218,4.386209014517337,654
ENSG00000198944,SOWAHA,Gene Expression,0.426804586010552,0.0,0.0,2757,3.140733483057608,586
ENSG00000108551,RASD1,Gene Expression,0.4242090015747381,0.0,0.0,5048,6.391233744954769,672
ENSG00000136883,KIF12,Gene Expression,0.42352444657709143,0.0,0.0,2713,3.1308029385497878,582
ENSG00000132821,VSTM2L,Gene Expression,0.4224671669812627,0.0,0.0,2696,3.029829792732718,586
ENSG00000204128,C2orf72,Gene Expression,0.42168817999595815,0.0,0.0,2664,3.011606347240554,593
ENSG00000120306,CYSTM1,Gene Expression,0.42156775061588897,0.0,0.0,5649,6.528076233369855,678
ENSG00000090924,PLEKHG2,Gene Expression,0.42133388765645713,0.0,0.0,735,1.3332306598142198,356
ENSG00000107954,NEURL1,Gene Expression,0.4204043747353781,0.0,0.0,2828,3.2202587969306173,584
